
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 11 2023,CVNA230811C00022500,12.5,0,14.7,15.05,0,1.7331,0.8968,0.0106,5,22.50,CVNA230811P00022500,0.96,-0.15,0.96,1.03,3,1.767,-0.1012,0.0104,45
Fri Aug 11 2023,CVNA230811C00023000,15.08,-0.07,14.3,14.75,1,1.731,0.8885,0.0113,4,23.00,CVNA230811P00023000,1.04,-0.15,1.05,1.13,8,1.7599,-0.1094,0.0111,47
Fri Aug 11 2023,CVNA230811C00023500,10,0,13.9,14.35,0,1.7254,0.8798,0.0119,4,23.50,CVNA230811P00023500,1.23,0,1.15,1.24,0,1.7553,-0.1179,0.0117,10
Fri Aug 11 2023,CVNA230811C00024000,6.55,0,13.55,13.85,0,1.7295,0.8708,0.0126,3,24.00,CVNA230811P00024000,1.38,0,1.25,1.37,0,1.7526,-0.1268,0.0124,398
Fri Aug 11 2023,CVNA230811C00024500,17.35,0,13.15,13.45,0,1.7173,0.8615,0.0132,4,24.50,CVNA230811P00024500,1.72,0,1.36,1.49,0,1.7467,-0.136,0.013,12
Fri Aug 11 2023,CVNA230811C00025000,13.21,0,12.8,13.1,0,1.7262,0.8518,0.0138,14,25.00,CVNA230811P00025000,1.45,-0.22,1.49,1.57,67,1.7334,-0.1455,0.0136,1111
Fri Aug 11 2023,CVNA230811C00025500,13.54,0,12.45,12.8,0,1.7087,0.8419,0.0144,11,25.50,CVNA230811P00025500,1.64,-0.16,1.63,1.75,15,1.7422,-0.1552,0.0143,81
Fri Aug 11 2023,CVNA230811C00026000,14,1.075,12.05,12.35,5,1.7002,0.8318,0.0151,31,26.00,CVNA230811P00026000,1.77,-0.165,1.77,1.88,26,1.7368,-0.1653,0.0149,205
Fri Aug 11 2023,CVNA230811C00026500,9.55,0,11.7,12,0,1.7098,0.8213,0.0157,32,26.50,CVNA230811P00026500,1.82,-0.265,1.91,2.01,9,1.7287,-0.1756,0.0155,427
Fri Aug 11 2023,CVNA230811C00027000,12.2,0,11.4,11.65,0,1.7157,0.8106,0.0163,21,27.00,CVNA230811P00027000,1.96,-0.315,2.07,2.16,30,1.7261,-0.1862,0.0161,22
Fri Aug 11 2023,CVNA230811C00027500,14.65,0,11,11.35,0,1.7088,0.7998,0.0169,7,27.50,CVNA230811P00027500,2.12,-0.295,2.23,2.33,17,1.7247,-0.1969,0.0167,45
Fri Aug 11 2023,CVNA230811C00028000,13.08,1.58,10.7,11,5,1.7088,0.7887,0.0174,122,28.00,CVNA230811P00028000,2.34,-0.255,2.4,2.51,1,1.7244,-0.2079,0.0173,41
Fri Aug 11 2023,CVNA230811C00028500,12.8,0,10.4,10.7,0,1.715,0.7774,0.018,17,28.50,CVNA230811P00028500,2.39,-0.385,2.58,2.69,17,1.7233,-0.2191,0.0178,55
Fri Aug 11 2023,CVNA230811C00029000,9.75,0,10.1,10.4,0,1.7183,0.7659,0.0185,11,29.00,CVNA230811P00029000,3.04,0,2.76,2.87,0,1.7196,-0.2305,0.0184,64
Fri Aug 11 2023,CVNA230811C00029500,13.03,0,9.75,10.1,0,1.7105,0.7543,0.019,4,29.50,CVNA230811P00029500,2.76,-0.39,2.96,3.1,7,1.7255,-0.242,0.0189,40
Fri Aug 11 2023,CVNA230811C00030000,9.7,-0.575,9.5,9.8,10,1.7089,0.7426,0.0195,107,30.00,CVNA230811P00030000,3.06,-0.29,3.15,3.3,17,1.7221,-0.2536,0.0194,136
Fri Aug 11 2023,CVNA230811C00030500,12.2,0,9.2,9.5,0,1.713,0.7308,0.02,0,30.50,CVNA230811P00030500,2.94,-0.61,3.35,3.5,1,1.7183,-0.2654,0.0199,17
Fri Aug 11 2023,CVNA230811C00031000,10.87,0,8.95,9.2,0,1.7148,0.7188,0.0204,23,31.00,CVNA230811P00031000,3.01,0,3.55,3.75,0,1.7202,-0.2772,0.0203,19
Fri Aug 11 2023,CVNA230811C00031500,9.6,0,8.65,9,0,1.7066,0.7068,0.0209,2,31.50,CVNA230811P00031500,3.25,-0.75,3.8,3.95,5,1.7198,-0.2892,0.0208,25
Fri Aug 11 2023,CVNA230811C00032000,9,-0.2,8.4,8.65,1,1.7116,0.6948,0.0213,48,32.00,CVNA230811P00032000,3.92,-0.305,4,4.2,66,1.7173,-0.3012,0.0212,97
Fri Aug 11 2023,CVNA230811C00033000,8.4,-0.25,7.9,8.15,2,1.7151,0.6705,0.022,51,33.00,CVNA230811P00033000,4.2,-0.525,4.5,4.65,20,1.714,-0.3253,0.0219,125
Fri Aug 11 2023,CVNA230811C00034000,7.55,-0.6,7.4,7.65,22,1.7037,0.6462,0.0226,49,34.00,CVNA230811P00034000,5.01,-0.215,5.05,5.2,52,1.7245,-0.3495,0.0225,151
Fri Aug 11 2023,CVNA230811C00035000,7.05,-0.675,6.9,7.15,6,1.6994,0.622,0.0232,115,35.00,CVNA230811P00035000,5.58,-0.195,5.55,5.75,67,1.7204,-0.3736,0.0231,266
Fri Aug 11 2023,CVNA230811C00036000,6.93,0,6.5,6.8,0,1.7156,0.5979,0.0236,159,36.00,CVNA230811P00036000,6,-0.3,6.15,6.3,133,1.7029,-0.3976,0.0235,101
Fri Aug 11 2023,CVNA230811C00037000,6.25,-0.575,6.1,6.3,30,1.7047,0.5742,0.0239,78,37.00,CVNA230811P00037000,6.75,-0.125,6.7,6.9,12,1.7196,-0.4212,0.0238,95
Fri Aug 11 2023,CVNA230811C00038000,6.1,-0.325,5.75,5.95,71,1.7144,0.5508,0.0241,72,38.00,CVNA230811P00038000,7.35,-0.125,7.3,7.5,30,1.7166,-0.4446,0.0241,48
Fri Aug 11 2023,CVNA230811C00039000,5.65,-0.4,5.35,5.55,48,1.7049,0.5278,0.0243,78,39.00,CVNA230811P00039000,7.65,-0.45,7.95,8.1,2,1.7144,-0.4675,0.0242,22
Fri Aug 11 2023,CVNA230811C00040000,5.2,-0.5,5,5.2,82,1.703,0.5054,0.0243,220,40.00,CVNA230811P00040000,8.45,-0.3,8.6,8.75,8,1.7132,-0.4899,0.0243,165
Fri Aug 11 2023,CVNA230811C00041000,4.9,-0.45,4.7,4.9,15,1.7024,0.4835,0.0243,38,41.00,CVNA230811P00041000,8.96,-0.465,9.25,9.45,1,1.7132,-0.5117,0.0243,11
Fri Aug 11 2023,CVNA230811C00042000,4.5,-0.575,4.4,4.6,18,1.7098,0.4622,0.0242,92,42.00,CVNA230811P00042000,9.6,-0.5,9.95,10.2,1,1.7215,-0.533,0.0242,47
Fri Aug 11 2023,CVNA230811C00043000,5.5,0.75,4.1,4.3,4,1.7059,0.4415,0.0241,68,43.00,CVNA230811P00043000,10.71,0,10.65,10.9,0,1.7183,-0.5536,0.024,10
Fri Aug 11 2023,CVNA230811C00044000,3.95,-0.5,3.85,4.05,5,1.7105,0.4215,0.0238,26,44.00,CVNA230811P00044000,0,0,11.4,11.6,0,1.7171,-0.5736,0.0238,0
Fri Aug 11 2023,CVNA230811C00045000,3.95,-0.25,3.6,3.75,21,1.7041,0.4022,0.0236,136,45.00,CVNA230811P00045000,11.5,0,12.15,12.3,0,1.7115,-0.5929,0.0236,71
Fri Aug 11 2023,CVNA230811C00046000,3.78,-0.17,3.35,3.55,12,1.7001,0.3836,0.0232,104,46.00,CVNA230811P00046000,11.43,0,12.9,13.1,0,1.7152,-0.6116,0.0232,0
Fri Aug 11 2023,CVNA230811C00047000,3.5,-0.225,3.15,3.3,1,1.7058,0.3656,0.0229,37,47.00,CVNA230811P00047000,0,0,13.65,13.85,0,1.708,-0.6295,0.0229,0
Fri Aug 11 2023,CVNA230811C00048000,2.91,-0.59,2.97,3.1,24,1.7106,0.3484,0.0225,26,48.00,CVNA230811P00048000,12.48,0,14.45,14.65,0,1.7108,-0.6467,0.0225,8
Fri Aug 11 2023,CVNA230811C00049000,3.95,0.675,2.76,2.89,3,1.706,0.3318,0.022,12,49.00,CVNA230811P00049000,13.4,0,15.25,15.45,0,1.7099,-0.6633,0.0221,6
Fri Aug 11 2023,CVNA230811C00050000,2.81,-0.29,2.55,2.76,68,1.7066,0.316,0.0216,238,50.00,CVNA230811P00050000,15.65,-0.475,16.05,16.35,6,1.7202,-0.6792,0.0216,10
Fri Aug 11 2023,CVNA230811C00051000,2.64,-0.31,2.42,2.53,29,1.7066,0.3008,0.0211,70,51.00,CVNA230811P00051000,0,0,16.9,17.1,0,1.7123,-0.6944,0.0211,0
Fri Aug 11 2023,CVNA230811C00052000,2.44,0,2.26,2.38,0,1.7078,0.2863,0.0206,1,52.00,CVNA230811P00052000,0,0,17.7,18,0,1.7238,-0.709,0.0207,0
Fri Aug 11 2023,CVNA230811C00053000,3.55,0,2.13,2.23,0,1.7107,0.2724,0.0201,42,53.00,CVNA230811P00053000,0,0,18.6,18.9,0,1.7327,-0.7229,0.0202,0
Fri Aug 11 2023,CVNA230811C00054000,3.75,0,1.98,2.09,0,1.7091,0.2591,0.0196,4,54.00,CVNA230811P00054000,0,0,19.45,19.75,0,1.7308,-0.7362,0.0196,0
Fri Aug 11 2023,CVNA230811C00055000,1.92,-0.38,1.83,1.96,47,1.7059,0.2465,0.019,97,55.00,CVNA230811P00055000,20.15,0,20.3,20.6,0,1.7259,-0.7489,0.0191,10
Fri Aug 11 2023,CVNA230811C00056000,1.95,-0.225,1.74,1.87,2,1.7118,0.2344,0.0185,172,56.00,CVNA230811P00056000,19,0,21.15,21.55,0,1.7263,-0.761,0.0186,5
Fri Aug 11 2023,CVNA230811C00057000,2.41,0,1.63,1.74,0,1.7151,0.2229,0.018,5,57.00,CVNA230811P00057000,0,0,22.05,22.45,0,1.7415,-0.7725,0.0181,0
Fri Aug 11 2023,CVNA230811C00058000,0,0,1.52,1.62,0,1.7124,0.212,0.0174,0,58.00,CVNA230811P00058000,0,0,22.95,23.3,0,1.7369,-0.7835,0.0175,0
Fri Aug 11 2023,CVNA230811C00059000,1.57,-0.24,1.42,1.53,55,1.7144,0.2016,0.0169,59,59.00,CVNA230811P00059000,23.8,0,23.85,24.2,0,1.7388,-0.794,0.017,1
Fri Aug 18 2023,CVNA230818C00000500,36.89,0,35.75,36.3,0,0,1,0,0,0.50,CVNA230818P00000500,0.01,0,0,0.01,0,5.3361,-0.0002,0,3867
Fri Aug 18 2023,CVNA230818C00001000,7.8,0,35.4,35.65,0,0,1,0,0,1.00,CVNA230818P00001000,0.01,0,0,0.02,0,4.6906,-0.0004,0,868
Fri Aug 18 2023,CVNA230818C00001500,7.38,0,34.75,35.3,0,0,1,0,0,1.50,CVNA230818P00001500,0.01,0,0,0.02,0,4.1045,-0.0006,0,124
Fri Aug 18 2023,CVNA230818C00002000,26.1,0,34.3,34.7,0,0,1,0,1,2.00,CVNA230818P00002000,0.01,0,0,0.02,0,3.704,-0.0008,0.0001,694
Fri Aug 18 2023,CVNA230818C00002500,18.35,0,33.85,34.25,0,4.5932,1,0,0,2.50,CVNA230818P00002500,0.01,0,0,0.02,0,3.4011,-0.0011,0.0001,715
Fri Aug 18 2023,CVNA230818C00003000,21.5,0,33.25,33.65,0,0,1,0,3,3.00,CVNA230818P00003000,0.01,0,0,0.01,0,2.9506,-0.0014,0.0001,349
Fri Aug 18 2023,CVNA230818C00003500,12.7,0,32.85,33.15,0,0,1,0,0,3.50,CVNA230818P00003500,0.02,0,0.01,0.03,0,3.1884,-0.0017,0.0001,2214
Fri Aug 18 2023,CVNA230818C00004000,29.03,0,32.4,32.65,0,3.7335,1,0,3,4.00,CVNA230818P00004000,0.02,0,0,0.05,0,3.0803,-0.002,0.0002,1571
Fri Aug 18 2023,CVNA230818C00004500,10.1,0,31.75,32.15,0,0,1,0,13,4.50,CVNA230818P00004500,0.08,0,0,0.11,0,3.2258,-0.0024,0.0002,388
Fri Aug 18 2023,CVNA230818C00005000,17.98,0,31.3,31.85,0,3.526,0.9998,0.0001,6,5.00,CVNA230818P00005000,0.05,0,0,0.05,0,2.7623,-0.0028,0.0003,1834
Fri Aug 18 2023,CVNA230818C00005500,20.7,0,30.9,31.15,0,0,0.9996,0.0001,32,5.50,CVNA230818P00005500,0.04,-0.005,0,0.08,193,2.787,-0.0033,0.0003,6838
Fri Aug 18 2023,CVNA230818C00007500,31.85,0,28.8,29.25,0,0,0.9975,0.0008,65,7.50,CVNA230818P00007500,0.07,-0.005,0.06,0.08,678,2.5173,-0.0059,0.0006,6608
Fri Aug 18 2023,CVNA230818C00010000,27.45,0.325,26.35,26.7,1,0,0.9914,0.0015,4144,10.00,CVNA230818P00010000,0.13,-0.015,0.12,0.14,386,2.2815,-0.0113,0.0012,8675
Fri Aug 18 2023,CVNA230818C00012500,24.6,-0.075,23.95,24.25,40,1.9967,0.9815,0.0025,2112,12.50,CVNA230818P00012500,0.2,-0.035,0.2,0.21,645,2.0702,-0.02,0.0022,4933
Fri Aug 18 2023,CVNA230818C00015000,21.75,-0.575,21.5,21.95,33,1.9022,0.9669,0.0039,1279,15.00,CVNA230818P00015000,0.33,-0.035,0.3,0.36,68,1.9239,-0.0334,0.0035,6500
Fri Aug 18 2023,CVNA230818C00017500,19.85,-0.1,19.2,19.6,16,1.8177,0.9462,0.0057,963,17.50,CVNA230818P00017500,0.51,-0.095,0.51,0.58,55,1.8344,-0.053,0.0054,4250
Fri Aug 18 2023,CVNA230818C00020000,17.22,-0.58,17,17.45,11,1.7327,0.9182,0.008,2623,20.00,CVNA230818P00020000,0.84,-0.085,0.81,0.86,268,1.7496,-0.0799,0.0077,2917
Fri Aug 18 2023,CVNA230818C00022500,15.9,0.125,14.95,15.35,2,1.6947,0.8826,0.0106,1990,22.50,CVNA230818P00022500,1.25,-0.135,1.24,1.32,177,1.7026,-0.1145,0.0104,2897
Fri Aug 18 2023,CVNA230818C00025000,13.27,-0.705,13.05,13.45,124,1.6628,0.8396,0.0134,2306,25.00,CVNA230818P00025000,1.88,-0.15,1.83,1.94,2218,1.6705,-0.1566,0.0131,3591
Fri Aug 18 2023,CVNA230818C00030000,10.29,-0.36,9.85,10.2,112,1.6374,0.7367,0.0184,7529,30.00,CVNA230818P00030000,3.6,-0.175,3.55,3.7,296,1.6344,-0.258,0.0182,1831
Fri Aug 18 2023,CVNA230818C00035000,7.4,-0.7,7.35,7.65,148,1.615,0.6234,0.0217,5775,35.00,CVNA230818P00035000,6.15,-0.075,6,6.15,259,1.6215,-0.3704,0.0216,2388
Fri Aug 18 2023,CVNA230818C00040000,5.45,-0.65,5.4,5.65,547,1.5997,0.5133,0.0229,5258,40.00,CVNA230818P00040000,9.1,-0.075,9,9.25,98,1.6036,-0.4799,0.0228,1064
Fri Aug 18 2023,CVNA230818C00045000,4,-0.55,3.9,4.15,312,1.5898,0.4149,0.0224,373,45.00,CVNA230818P00045000,12.39,-0.21,12.4,12.7,32,1.5801,-0.5781,0.0224,305
Fri Aug 18 2023,CVNA230818C00050000,2.94,-0.435,2.9,3.05,226,1.5988,0.3316,0.0209,1359,50.00,CVNA230818P00050000,16,-0.425,16.35,16.65,16,1.593,-0.6613,0.0209,174
Fri Aug 18 2023,CVNA230818C00055000,2.16,-0.35,2.12,2.2,140,1.5896,0.2634,0.0187,776,55.00,CVNA230818P00055000,20.2,-0.35,20.55,20.85,2,1.5924,-0.7296,0.0188,58
Fri Aug 25 2023,CVNA230825C00015000,27.19,0,21.5,22.05,0,1.7771,0.9637,0.0039,51,15.00,CVNA230825P00015000,0.48,0,0.37,0.45,23,1.8318,-0.0359,0.0036,252
Fri Aug 25 2023,CVNA230825C00016000,21.3,0,20.65,21.25,0,1.8571,0.9552,0.0046,0,16.00,CVNA230825P00016000,0.5,0,0.36,0.61,0,1.7842,-0.0439,0.0044,13
Fri Aug 25 2023,CVNA230825C00017000,24.53,0,19.75,20.2,0,1.7374,0.9455,0.0054,1,17.00,CVNA230825P00017000,0.6,-0.07,0.54,0.65,1,1.7592,-0.053,0.0051,6
Fri Aug 25 2023,CVNA230825C00018000,9.4,0,18.85,19.3,0,1.7,0.9348,0.0062,1,18.00,CVNA230825P00018000,0.74,-0.085,0.67,0.77,10,1.735,-0.0632,0.006,146
Fri Aug 25 2023,CVNA230825C00019000,22.05,0,18,18.45,0,1.6876,0.9231,0.0071,1,19.00,CVNA230825P00019000,1,0,0.82,0.92,0,1.7169,-0.0746,0.0068,217
Fri Aug 25 2023,CVNA230825C00020000,18.25,0.225,17.2,17.55,3,1.6639,0.9103,0.008,59,20.00,CVNA230825P00020000,0.99,-0.145,0.99,1.05,36,1.6896,-0.087,0.0078,173
Fri Aug 25 2023,CVNA230825C00021000,18.05,0,16.4,16.75,0,1.6569,0.8964,0.009,12,21.00,CVNA230825P00021000,1.22,-0.1,1.16,1.27,2,1.677,-0.1005,0.0087,11
Fri Aug 25 2023,CVNA230825C00022000,20.06,0,15.6,16,0,1.6504,0.8815,0.0099,6,22.00,CVNA230825P00022000,1.33,-0.185,1.37,1.48,24,1.6619,-0.115,0.0097,532
Fri Aug 25 2023,CVNA230825C00023000,17.68,0,14.85,15.2,0,1.634,0.8656,0.0109,3,23.00,CVNA230825P00023000,1.6,-0.16,1.6,1.72,30,1.6488,-0.1305,0.0107,132
Fri Aug 25 2023,CVNA230825C00024000,14.8,-0.125,14.1,14.45,1,1.6194,0.8488,0.0119,12,24.00,CVNA230825P00024000,1.91,-0.125,1.86,1.91,28,1.6242,-0.147,0.0116,44
Fri Aug 25 2023,CVNA230825C00025000,13.58,-0.62,13.4,13.8,8,1.6061,0.8312,0.0128,41,25.00,CVNA230825P00025000,2.17,-0.15,2.14,2.27,2,1.6264,-0.1643,0.0126,163
Fri Aug 25 2023,CVNA230825C00026000,11.94,0,12.7,13.1,0,1.6097,0.8129,0.0138,20,26.00,CVNA230825P00026000,2.42,-0.22,2.45,2.59,11,1.618,-0.1824,0.0136,69
Fri Aug 25 2023,CVNA230825C00027000,12.63,-0.245,12.05,12.4,6,1.5972,0.7939,0.0147,13,27.00,CVNA230825P00027000,2.84,-0.155,2.8,2.85,13,1.5996,-0.2012,0.0145,47
Fri Aug 25 2023,CVNA230825C00028000,12,-0.275,11.4,11.8,3,1.5925,0.7743,0.0155,17,28.00,CVNA230825P00028000,3.14,-0.21,3.15,3.35,12,1.6097,-0.2205,0.0154,420
Fri Aug 25 2023,CVNA230825C00029000,10,0,10.8,11.2,0,1.5879,0.7542,0.0164,7,29.00,CVNA230825P00029000,3.45,-0.3,3.55,3.75,10,1.6049,-0.2404,0.0162,17
Fri Aug 25 2023,CVNA230825C00030000,11.65,0,10.25,10.65,0,1.5834,0.7338,0.0171,65,30.00,CVNA230825P00030000,3.85,-0.325,3.95,4.15,124,1.594,-0.2607,0.017,344
Fri Aug 25 2023,CVNA230825C00031000,9.75,0,9.75,10.05,0,1.5852,0.713,0.0178,8,31.00,CVNA230825P00031000,4.4,-0.225,4.4,4.6,15,1.59,-0.2813,0.0177,20
Fri Aug 25 2023,CVNA230825C00032000,9.65,-0.35,9.2,9.5,1,1.575,0.692,0.0185,5,32.00,CVNA230825P00032000,4.8,-0.275,4.9,5.1,4,1.5925,-0.3021,0.0184,45
Fri Aug 25 2023,CVNA230825C00033000,9.19,-0.285,8.65,9.05,16,1.5714,0.6709,0.0191,50,33.00,CVNA230825P00033000,5.42,-0.155,5.4,5.55,7,1.5834,-0.323,0.019,39
Fri Aug 25 2023,CVNA230825C00034000,9,0,8.25,8.55,0,1.5741,0.6498,0.0196,27,34.00,CVNA230825P00034000,6.1,0,5.9,6.1,0,1.5809,-0.3441,0.0195,24
Fri Aug 25 2023,CVNA230825C00035000,8,-0.525,7.8,8.1,7,1.5715,0.6287,0.02,53,35.00,CVNA230825P00035000,6.45,-0.15,6.45,6.65,40,1.5734,-0.3651,0.02,166
Fri Aug 25 2023,CVNA230825C00036000,7.3,-0.8,7.35,7.7,4,1.5698,0.6077,0.0204,89,36.00,CVNA230825P00036000,6.41,-0.765,7,7.2,6,1.5726,-0.386,0.0204,123
Fri Aug 25 2023,CVNA230825C00037000,7.08,-0.595,6.95,7.2,10,1.5582,0.5868,0.0208,99,37.00,CVNA230825P00037000,7.45,-0.325,7.6,7.8,9,1.5726,-0.4067,0.0207,75
Fri Aug 25 2023,CVNA230825C00038000,6.9,-0.35,6.55,6.8,18,1.5531,0.5662,0.021,129,38.00,CVNA230825P00038000,8.27,-0.08,8.2,8.4,5,1.5683,-0.4272,0.021,15
Fri Aug 25 2023,CVNA230825C00039000,6.65,-0.25,6.2,6.5,10,1.5494,0.5459,0.0212,30,39.00,CVNA230825P00039000,8.65,-0.3,8.8,9.05,10,1.5653,-0.4475,0.0212,12
Fri Aug 25 2023,CVNA230825C00040000,6.2,-0.35,5.85,6.1,65,1.5524,0.526,0.0214,154,40.00,CVNA230825P00040000,8.9,-0.725,9.45,9.7,1,1.5638,-0.4674,0.0213,34
Fri Aug 25 2023,CVNA230825C00041000,5.45,-0.75,5.5,5.75,3,1.5462,0.5064,0.0214,11,41.00,CVNA230825P00041000,10.6,0,10.1,10.35,0,1.5585,-0.487,0.0214,17
Fri Aug 25 2023,CVNA230825C00042000,5.66,0,5.2,5.45,0,1.5471,0.4872,0.0215,63,42.00,CVNA230825P00042000,11.72,0,10.75,11.1,0,1.5549,-0.5061,0.0214,14
Fri Aug 25 2023,CVNA230825C00043000,5.24,-0.31,4.9,5.15,2,1.5445,0.4685,0.0214,16,43.00,CVNA230825P00043000,11.25,0,11.45,11.8,0,1.5586,-0.5248,0.0214,15
Fri Aug 25 2023,CVNA230825C00044000,5.87,0.595,4.6,4.85,1,1.5386,0.4502,0.0214,29,44.00,CVNA230825P00044000,11.15,0,12.15,12.45,0,1.5483,-0.5431,0.0214,1
Fri Aug 25 2023,CVNA230825C00045000,4.7,-0.25,4.35,4.6,22,1.5402,0.4324,0.0212,57,45.00,CVNA230825P00045000,12.7,-0.35,12.9,13.25,5,1.5508,-0.5609,0.0213,12
Fri Aug 25 2023,CVNA230825C00046000,6.35,0,4.1,4.3,0,1.5333,0.4151,0.0211,15,46.00,CVNA230825P00046000,13.65,0,13.65,13.95,0,1.5504,-0.5782,0.0211,5
Fri Aug 25 2023,CVNA230825C00047000,6.08,0,3.85,4.05,0,1.529,0.3984,0.0209,12,47.00,CVNA230825P00047000,0,0,14.4,14.75,0,1.5526,-0.595,0.0209,0
Fri Aug 25 2023,CVNA230825C00048000,4.74,0,3.65,3.85,0,1.5327,0.3822,0.0207,62,48.00,CVNA230825P00048000,14.78,-0.52,15.15,15.4,16,1.5354,-0.6112,0.0207,16
Fri Aug 25 2023,CVNA230825C00049000,0,0,3.45,3.65,0,1.5338,0.3664,0.0204,0,49.00,CVNA230825P00049000,15.2,-0.85,15.95,16.25,1,1.5431,-0.627,0.0205,1
Fri Aug 25 2023,CVNA230825C00050000,3.61,-0.165,3.25,3.4,23,1.5267,0.3513,0.0201,178,50.00,CVNA230825P00050000,18.1,0,16.75,17.1,0,1.5428,-0.6422,0.0202,5
Fri Aug 25 2023,CVNA230825C00051000,3.39,-0.16,3.05,3.25,5,1.5285,0.3366,0.0198,43,51.00,CVNA230825P00051000,17.8,0,17.55,17.9,0,1.5457,-0.6569,0.0199,12
Fri Aug 25 2023,CVNA230825C00052000,5.15,0,2.86,3.05,0,1.5232,0.3225,0.0195,10,52.00,CVNA230825P00052000,0,0,18.4,18.6,0,1.5347,-0.6711,0.0196,0
Fri Aug 25 2023,CVNA230825C00053000,3.55,0.375,2.72,2.88,1,1.525,0.3089,0.0191,5,53.00,CVNA230825P00053000,0,0,19.2,19.55,0,1.5448,-0.6847,0.0192,0
Fri Aug 25 2023,CVNA230825C00054000,3.65,0.62,2.56,2.71,10,1.5221,0.2958,0.0188,16,54.00,CVNA230825P00054000,0,0,20.05,20.35,0,1.5409,-0.6979,0.0189,0
Fri Aug 25 2023,CVNA230825C00055000,2.54,-0.325,2.39,2.57,5,1.5196,0.2832,0.0184,51,55.00,CVNA230825P00055000,0,0,20.9,21.3,0,1.5533,-0.7106,0.0185,0
Fri Aug 25 2023,CVNA230825C00056000,2.39,-0.325,2.28,2.46,2,1.525,0.2711,0.018,61,56.00,CVNA230825P00056000,0,0,21.75,22.15,0,1.5389,-0.7228,0.0182,0
Fri Aug 25 2023,CVNA230825C00057000,0,0,2.15,2.29,0,1.5208,0.2595,0.0176,0,57.00,CVNA230825P00057000,0,0,22.6,22.85,0,1.5283,-0.7345,0.0178,0
Fri Aug 25 2023,CVNA230825C00058000,0,0,2.02,2.2,0,1.5185,0.2483,0.0172,0,58.00,CVNA230825P00058000,0,0,23.45,23.8,0,1.5351,-0.7457,0.0174,0
Fri Aug 25 2023,CVNA230825C00059000,2.1,-0.195,1.91,2.04,13,1.5183,0.2376,0.0168,19,59.00,CVNA230825P00059000,0,0,24.35,24.7,0,1.5404,-0.7565,0.017,0
Fri Sep 01 2023,CVNA230901C00020000,18.27,0.17,17.35,17.8,3,1.6376,0.9028,0.0081,2,20.00,CVNA230901P00020000,1.23,-0.09,1.18,1.25,37,1.6471,-0.0936,0.0078,67
Fri Sep 01 2023,CVNA230901C00024000,15.09,-0.035,14.3,14.7,20,1.5806,0.8413,0.0116,20,24.00,CVNA230901P00024000,2.17,-0.13,2.13,2.29,7,1.6017,-0.1534,0.0113,8
Fri Sep 01 2023,CVNA230901C00025000,0,0,13.65,14.1,0,1.5928,0.8241,0.0124,0,25.00,CVNA230901P00025000,2.4,-0.21,2.43,2.59,37,1.5898,-0.1703,0.0122,47
Fri Sep 01 2023,CVNA230901C00026000,0,0,12.9,13.4,0,1.567,0.8062,0.0133,0,26.00,CVNA230901P00026000,0,0,2.76,2.93,0,1.582,-0.1878,0.013,0
Fri Sep 01 2023,CVNA230901C00027000,0,0,12.3,12.75,0,1.5642,0.7879,0.0141,0,27.00,CVNA230901P00027000,3.21,-0.09,3.1,3.3,4,1.5735,-0.2058,0.0138,4
Fri Sep 01 2023,CVNA230901C00028000,13.49,0,11.7,12.1,0,1.5549,0.769,0.0148,2,28.00,CVNA230901P00028000,3.48,-0.22,3.5,3.7,17,1.5708,-0.2244,0.0146,9
Fri Sep 01 2023,CVNA230901C00029000,0,0,11.1,11.5,0,1.5464,0.7499,0.0156,0,29.00,CVNA230901P00029000,0,0,3.9,4.1,0,1.5623,-0.2433,0.0153,0
Fri Sep 01 2023,CVNA230901C00030000,13.02,1.645,10.55,10.95,1,1.5445,0.7304,0.0162,1,30.00,CVNA230901P00030000,4.35,-0.175,4.3,4.55,32,1.5546,-0.2626,0.016,38
Fri Sep 01 2023,CVNA230901C00031000,0,0,10.05,10.4,0,1.5429,0.7107,0.0169,0,31.00,CVNA230901P00031000,0,0,4.8,5,0,1.5534,-0.282,0.0167,0
Fri Sep 01 2023,CVNA230901C00032000,9.77,-0.555,9.65,9.95,2,1.5473,0.6908,0.0174,2,32.00,CVNA230901P00032000,5.03,-0.42,5.25,5.5,1,1.5472,-0.3017,0.0173,1
Fri Sep 01 2023,CVNA230901C00033000,9.3,-0.55,9.05,9.4,3,1.5304,0.6709,0.018,3,33.00,CVNA230901P00033000,5.59,-0.36,5.75,6,1,1.5419,-0.3214,0.0178,3
Fri Sep 01 2023,CVNA230901C00034000,9.95,0.6,8.6,8.9,1,1.5306,0.6509,0.0184,11,34.00,CVNA230901P00034000,6.55,0.05,6.3,6.55,4,1.5428,-0.3412,0.0183,12
Fri Sep 01 2023,CVNA230901C00035000,8.63,-0.27,8.15,8.45,1,1.5264,0.631,0.0189,7,35.00,CVNA230901P00035000,6.9,-0.15,6.85,7.05,24,1.5341,-0.361,0.0187,46
